,movie,year,imdb,metascore,votes,n_imdb
1043,Serenity,2005,7.8,74,285527,78.0
1044,Kingdom of Heaven,2005,7.2,63,270495,72.0
1045,Pride & Prejudice,2005,7.8,82,265301,78.0
1046,Corpse Bride,2005,7.3,83,248961,73.0
1047,Walk the Line,2005,7.8,72,237068,78.0
1048,Saw II,2005,6.6,40,235698,66.0
1049,A History of Violence,2005,7.4,81,226420,74.0
1050,Kiss Kiss Bang Bang,2005,7.5,72,217274,75.0
1051,Munich,2005,7.5,74,214731,75.0
1052,Thank You for Smoking,2005,7.6,71,214238,76.0
1053,Match Point,2005,7.6,72,208322,76.0
1054,The Descent,2005,7.2,71,204681,72.0
1055,Transporter 2,2005,6.3,56,193420,63.0
1056,The Hitchhiker's Guide to the Galaxy,2005,6.7,63,188222,67.0
1057,Cinderella Man,2005,8.0,69,178132,80.0
1058,Jarhead,2005,7.0,58,177842,70.0
1059,Hostel,2005,5.9,55,171508,59.0
1060,The Longest Yard,2005,6.4,48,165170,64.0
1061,Hard Candy,2005,7.1,58,155021,71.0
1062,Flightplan,2005,6.3,53,153959,63.0
1063,Green Street Hooligans,2005,7.4,55,143430,74.0
1064,Batman Begins,2005,8.2,70,1330590,82.0
1065,V for Vendetta,2005,8.1,62,1047313,81.0
1066,Sin City,2005,8.0,74,742337,80.0
1067,Star Wars: Episode III - Revenge of the Sith,2005,7.5,68,723284,75.0
1068,Harry Potter and the Goblet of Fire,2005,7.7,81,559266,77.0
1069,Mr. & Mrs. Smith,2005,6.5,55,456338,65.0
1070,Charlie and the Chocolate Factory,2005,6.6,72,436415,66.0
1071,War of the Worlds,2005,6.5,73,420912,65.0
1072,The 40-Year-Old Virgin,2005,7.1,73,402090,71.0
1073,King Kong,2005,7.2,81,400050,72.0
1074,Madagascar,2005,6.9,57,372627,69.0
1075,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,371720,69.0
1076,Wedding Crashers,2005,6.9,64,336031,69.0
1077,Brokeback Mountain,2005,7.7,87,328229,77.0
1078,Fantastic Four,2005,5.7,40,314343,57.0
1079,Constantine,2005,7.0,50,313285,70.0
1080,The Island,2005,6.8,50,302583,68.0
1081,Hitch,2005,6.6,58,299187,66.0
1082,Lord of War,2005,7.6,62,297307,76.0
1083,Serenity,2005,7.8,74,285527,78.0
1084,Kingdom of Heaven,2005,7.2,63,270495,72.0
1085,Pride & Prejudice,2005,7.8,82,265301,78.0
1086,Corpse Bride,2005,7.3,83,248961,73.0
1087,Walk the Line,2005,7.8,72,237068,78.0
1088,Saw II,2005,6.6,40,235698,66.0
1089,A History of Violence,2005,7.4,81,226420,74.0
1090,Kiss Kiss Bang Bang,2005,7.5,72,217274,75.0
1091,Munich,2005,7.5,74,214731,75.0
1092,Thank You for Smoking,2005,7.6,71,214238,76.0
1093,Match Point,2005,7.6,72,208322,76.0
1094,The Descent,2005,7.2,71,204681,72.0
1095,Transporter 2,2005,6.3,56,193420,63.0
1096,The Hitchhiker's Guide to the Galaxy,2005,6.7,63,188222,67.0
1097,Cinderella Man,2005,8.0,69,178132,80.0
1098,Jarhead,2005,7.0,58,177842,70.0
1099,Hostel,2005,5.9,55,171508,59.0
1100,The Longest Yard,2005,6.4,48,165170,64.0
1101,Hard Candy,2005,7.1,58,155021,71.0
1102,Flightplan,2005,6.3,53,153959,63.0
1103,Green Street Hooligans,2005,7.4,55,143430,74.0
1104,The Prestige,2006,8.5,66,1213606,85.0
1105,The Departed,2006,8.5,85,1211233,85.0
1106,300,2006,7.6,52,742716,76.0
1107,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,663193,73.0
1108,Pan's Labyrinth,2006,8.2,98,627043,82.0
1109,Casino Royale,2006,8.0,80,588973,80.0
1110,Blood Diamond,2006,8.0,64,506908,80.0
1111,X-Men: The Last Stand,2006,6.7,58,488241,67.0
1112,Children of Men,2006,7.9,84,470645,79.0
1113,The Pursuit of Happyness,2006,8.0,64,458218,80.0
1114,Little Miss Sunshine,2006,7.8,80,446052,78.0
1115,The Da Vinci Code,2006,6.6,46,406939,66.0
1116,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,384355,73.0
1117,The Devil Wears Prada,2006,6.9,62,379191,69.0
1118,Cars,2006,7.1,73,376217,71.0
1119,The Lives of Others,2006,8.4,89,364879,84.0
1120,The Illusionist,2006,7.6,68,357644,76.0
1121,Inside Man,2006,7.6,76,346507,76.0
1122,Mission: Impossible III,2006,6.9,66,334471,69.0
1123,Night at the Museum,2006,6.4,48,319720,64.0
1124,Click,2006,6.4,45,309863,64.0
1125,Lucky Number Slevin,2006,7.7,53,301644,77.0
1126,Deja Vu,2006,7.0,59,296255,70.0
1127,Apocalypto,2006,7.8,68,294737,78.0
1128,Babel,2006,7.4,69,292070,74.0
1129,Superman Returns,2006,6.0,72,273103,60.0
1130,Ice Age: The Meltdown,2006,6.8,60,260352,68.0
1131,The Holiday,2006,6.9,52,255435,69.0
1132,The Fast and the Furious: Tokyo Drift,2006,6.0,45,247201,60.0
1133,Perfume: The Story of a Murderer,2006,7.5,56,237174,75.0
1134,Crank,2006,6.9,57,236741,69.0
1135,The Fountain,2006,7.2,51,230812,72.0
1136,Stranger Than Fiction,2006,7.5,67,220998,75.0
1137,Silent Hill,2006,6.5,31,215576,65.0
1138,Rocky Balboa,2006,7.1,63,206412,71.0
1139,Underworld: Evolution,2006,6.7,36,191468,67.0
1140,Saw III,2006,6.2,48,180610,62.0
1141,The Last King of Scotland,2006,7.7,74,177425,77.0
1142,Happy Feet,2006,6.4,77,172514,64.0
1143,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,169935,66.0
1144,Over the Hedge,2006,6.7,67,162377,67.0
1145,The Hills Have Eyes,2006,6.4,52,160541,64.0
1146,Letters from Iwo Jima,2006,7.9,89,155324,79.0
1147,Idiocracy,2006,6.6,66,148656,66.0
1148,She's the Man,2006,6.3,45,147940,63.0
1149,The Prestige,2006,8.5,66,1213606,85.0
1150,The Departed,2006,8.5,85,1211233,85.0
1151,300,2006,7.6,52,742716,76.0
1152,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,663193,73.0
1153,Pan's Labyrinth,2006,8.2,98,627043,82.0
1154,Casino Royale,2006,8.0,80,588973,80.0
1155,Blood Diamond,2006,8.0,64,506908,80.0
1156,X-Men: The Last Stand,2006,6.7,58,488241,67.0
1157,Children of Men,2006,7.9,84,470645,79.0
1158,The Pursuit of Happyness,2006,8.0,64,458218,80.0
1159,Little Miss Sunshine,2006,7.8,80,446052,78.0
1160,The Da Vinci Code,2006,6.6,46,406939,66.0
1161,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,384355,73.0
1162,The Devil Wears Prada,2006,6.9,62,379191,69.0
1163,Cars,2006,7.1,73,376217,71.0
1164,The Lives of Others,2006,8.4,89,364879,84.0
1165,The Illusionist,2006,7.6,68,357644,76.0
1166,Inside Man,2006,7.6,76,346507,76.0
1167,Mission: Impossible III,2006,6.9,66,334471,69.0
1168,Night at the Museum,2006,6.4,48,319720,64.0
1169,Click,2006,6.4,45,309863,64.0
1170,Lucky Number Slevin,2006,7.7,53,301644,77.0
1171,Deja Vu,2006,7.0,59,296255,70.0
1172,Apocalypto,2006,7.8,68,294737,78.0
1173,Babel,2006,7.4,69,292070,74.0
1174,Superman Returns,2006,6.0,72,273103,60.0
1175,Ice Age: The Meltdown,2006,6.8,60,260352,68.0
1176,The Holiday,2006,6.9,52,255435,69.0
1177,The Fast and the Furious: Tokyo Drift,2006,6.0,45,247201,60.0
1178,Perfume: The Story of a Murderer,2006,7.5,56,237174,75.0
1179,Crank,2006,6.9,57,236741,69.0
1180,The Fountain,2006,7.2,51,230812,72.0
1181,Stranger Than Fiction,2006,7.5,67,220998,75.0
1182,Silent Hill,2006,6.5,31,215576,65.0
1183,Rocky Balboa,2006,7.1,63,206412,71.0
1184,Underworld: Evolution,2006,6.7,36,191468,67.0
1185,Saw III,2006,6.2,48,180610,62.0
1186,The Last King of Scotland,2006,7.7,74,177425,77.0
1187,Happy Feet,2006,6.4,77,172514,64.0
1188,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,169935,66.0
1189,Over the Hedge,2006,6.7,67,162377,67.0
1190,The Hills Have Eyes,2006,6.4,52,160541,64.0
1191,Letters from Iwo Jima,2006,7.9,89,155324,79.0
1192,Idiocracy,2006,6.6,66,148656,66.0
1193,She's the Man,2006,6.3,45,147940,63.0
1194,The Prestige,2006,8.5,66,1213606,85.0
1195,The Departed,2006,8.5,85,1211233,85.0
1196,300,2006,7.6,52,742716,76.0
1197,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,663193,73.0
1198,Pan's Labyrinth,2006,8.2,98,627043,82.0
1199,Casino Royale,2006,8.0,80,588973,80.0
1200,Blood Diamond,2006,8.0,64,506908,80.0
1201,X-Men: The Last Stand,2006,6.7,58,488241,67.0
1202,Children of Men,2006,7.9,84,470645,79.0
1203,The Pursuit of Happyness,2006,8.0,64,458218,80.0
1204,Little Miss Sunshine,2006,7.8,80,446052,78.0
1205,The Da Vinci Code,2006,6.6,46,406939,66.0
1206,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,384355,73.0
1207,The Devil Wears Prada,2006,6.9,62,379191,69.0
1208,Cars,2006,7.1,73,376217,71.0
1209,The Lives of Others,2006,8.4,89,364879,84.0
1210,The Illusionist,2006,7.6,68,357644,76.0
1211,Inside Man,2006,7.6,76,346507,76.0
1212,Mission: Impossible III,2006,6.9,66,334471,69.0
1213,Night at the Museum,2006,6.4,48,319720,64.0
1214,Click,2006,6.4,45,309863,64.0
1215,Lucky Number Slevin,2006,7.7,53,301644,77.0
1216,Deja Vu,2006,7.0,59,296255,70.0
1217,Apocalypto,2006,7.8,68,294737,78.0
1218,Babel,2006,7.4,69,292070,74.0
1219,Superman Returns,2006,6.0,72,273103,60.0
1220,Ice Age: The Meltdown,2006,6.8,60,260352,68.0
1221,The Holiday,2006,6.9,52,255435,69.0
1222,The Fast and the Furious: Tokyo Drift,2006,6.0,45,247201,60.0
1223,Perfume: The Story of a Murderer,2006,7.5,56,237174,75.0
1224,Crank,2006,6.9,57,236741,69.0
1225,The Fountain,2006,7.2,51,230812,72.0
1226,Stranger Than Fiction,2006,7.5,67,220998,75.0
1227,Silent Hill,2006,6.5,31,215576,65.0
1228,Rocky Balboa,2006,7.1,63,206412,71.0
1229,Underworld: Evolution,2006,6.7,36,191468,67.0
1230,Saw III,2006,6.2,48,180610,62.0
1231,The Last King of Scotland,2006,7.7,74,177425,77.0
1232,Happy Feet,2006,6.4,77,172514,64.0
1233,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,169935,66.0
1234,Over the Hedge,2006,6.7,67,162377,67.0
1235,The Hills Have Eyes,2006,6.4,52,160541,64.0
1236,Letters from Iwo Jima,2006,7.9,89,155324,79.0
1237,Idiocracy,2006,6.6,66,148656,66.0
1238,She's the Man,2006,6.3,45,147940,63.0
1239,The Prestige,2006,8.5,66,1213606,85.0
1240,The Departed,2006,8.5,85,1211233,85.0
1241,300,2006,7.6,52,742716,76.0
1242,Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,663193,73.0
1243,Pan's Labyrinth,2006,8.2,98,627043,82.0
1244,Casino Royale,2006,8.0,80,588973,80.0
1245,Blood Diamond,2006,8.0,64,506908,80.0
1246,X-Men: The Last Stand,2006,6.7,58,488241,67.0
1247,Children of Men,2006,7.9,84,470645,79.0
1248,The Pursuit of Happyness,2006,8.0,64,458218,80.0
1249,Little Miss Sunshine,2006,7.8,80,446052,78.0
1250,The Da Vinci Code,2006,6.6,46,406939,66.0
1251,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,384355,73.0
1252,The Devil Wears Prada,2006,6.9,62,379191,69.0
1253,Cars,2006,7.1,73,376217,71.0
1254,The Lives of Others,2006,8.4,89,364879,84.0
1255,The Illusionist,2006,7.6,68,357644,76.0
1256,Inside Man,2006,7.6,76,346507,76.0
1257,Mission: Impossible III,2006,6.9,66,334471,69.0
1258,Night at the Museum,2006,6.4,48,319720,64.0
1259,Click,2006,6.4,45,309863,64.0
1260,Lucky Number Slevin,2006,7.7,53,301644,77.0
1261,Deja Vu,2006,7.0,59,296255,70.0
1262,Apocalypto,2006,7.8,68,294737,78.0
1263,Babel,2006,7.4,69,292070,74.0
1264,Superman Returns,2006,6.0,72,273103,60.0
1265,Ice Age: The Meltdown,2006,6.8,60,260352,68.0
1266,The Holiday,2006,6.9,52,255435,69.0
1267,The Fast and the Furious: Tokyo Drift,2006,6.0,45,247201,60.0
1268,Perfume: The Story of a Murderer,2006,7.5,56,237174,75.0
1269,Crank,2006,6.9,57,236741,69.0
1270,The Fountain,2006,7.2,51,230812,72.0
1271,Stranger Than Fiction,2006,7.5,67,220998,75.0
1272,Silent Hill,2006,6.5,31,215576,65.0
1273,Rocky Balboa,2006,7.1,63,206412,71.0
1274,Underworld: Evolution,2006,6.7,36,191468,67.0
1275,Saw III,2006,6.2,48,180610,62.0
1276,The Last King of Scotland,2006,7.7,74,177425,77.0
1277,Happy Feet,2006,6.4,77,172514,64.0
1278,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66,169935,66.0
1279,Over the Hedge,2006,6.7,67,162377,67.0
1280,The Hills Have Eyes,2006,6.4,52,160541,64.0
1281,Letters from Iwo Jima,2006,7.9,89,155324,79.0
1282,Idiocracy,2006,6.6,66,148656,66.0
1283,She's the Man,2006,6.3,45,147940,63.0
1284,No Country for Old Men,2007,8.1,91,875195,81.0
1285,I Am Legend,2007,7.2,65,696702,72.0
1286,Ratatouille,2007,8.0,96,652986,80.0
1287,The Bourne Ultimatum,2007,8.0,85,609175,80.0
1288,Pirates of the Caribbean: At World's End,2007,7.1,50,602865,71.0
1289,Transformers,2007,7.0,61,601772,70.0
1290,Into the Wild,2007,8.1,73,582963,81.0
1291,Superbad,2007,7.6,76,528777,76.0
1292,There Will Be Blood,2007,8.2,93,528460,82.0
1293,Harry Potter and the Order of the Phoenix,2007,7.5,71,521201,75.0
1294,Spider-Man 3,2007,6.2,59,507385,62.0
1295,Juno,2007,7.4,81,495693,74.0
1296,Zodiac,2007,7.7,78,479113,77.0
1297,Hot Fuzz,2007,7.8,81,470817,78.0
1298,American Gangster,2007,7.8,76,398343,78.0
1299,Live Free or Die Hard,2007,7.1,69,391982,71.0
1300,Knocked Up,2007,6.9,85,354046,69.0
1301,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,348027,73.0
1302,Ocean's Thirteen,2007,6.9,62,325522,69.0
1303,Shooter,2007,7.2,53,314422,72.0
1304,The Simpsons Movie,2007,7.3,80,311911,73.0
1305,3:10 to Yuma,2007,7.7,76,292860,77.0
1306,Shrek the Third,2007,6.1,58,285168,61.0
1307,The Mist,2007,7.1,58,284485,71.0
1308,28 Weeks Later,2007,7.0,78,261221,70.0
1309,Stardust,2007,7.6,66,258359,76.0
1310,1408,2007,6.8,64,257659,68.0
1311,Atonement,2007,7.8,85,256330,78.0
1312,Gone Baby Gone,2007,7.6,72,254173,76.0
1313,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,253084,56.0
1314,Sunshine,2007,7.2,64,236577,72.0
1315,The Bucket List,2007,7.4,42,233498,74.0
1316,Eastern Promises,2007,7.6,82,230744,76.0
1317,Ghost Rider,2007,5.3,35,225984,53.0
1318,Disturbia,2007,6.8,62,223565,68.0
1319,Paranormal Activity,2007,6.3,68,222824,63.0
1320,National Treasure: Book of Secrets,2007,6.5,48,221292,65.0
1321,P.S. I Love You,2007,7.0,39,201699,70.0
1322,Fracture,2007,7.2,68,190237,72.0
1323,Resident Evil: Extinction,2007,6.2,41,185441,62.0
1324,The Darjeeling Limited,2007,7.2,67,184047,72.0
1325,The Golden Compass,2007,6.1,51,180841,61.0
1326,Grindhouse,2007,7.5,77,179102,75.0
1327,Enchanted,2007,7.0,75,179084,70.0
1328,No Country for Old Men,2007,8.1,91,875195,81.0
1329,I Am Legend,2007,7.2,65,696702,72.0
1330,Ratatouille,2007,8.0,96,652986,80.0
1331,The Bourne Ultimatum,2007,8.0,85,609175,80.0
1332,Pirates of the Caribbean: At World's End,2007,7.1,50,602865,71.0
1333,Transformers,2007,7.0,61,601772,70.0
1334,Into the Wild,2007,8.1,73,582963,81.0
1335,Superbad,2007,7.6,76,528777,76.0
1336,There Will Be Blood,2007,8.2,93,528460,82.0
1337,Harry Potter and the Order of the Phoenix,2007,7.5,71,521201,75.0
1338,Spider-Man 3,2007,6.2,59,507385,62.0
1339,Juno,2007,7.4,81,495693,74.0
1340,Zodiac,2007,7.7,78,479113,77.0
1341,Hot Fuzz,2007,7.8,81,470817,78.0
1342,American Gangster,2007,7.8,76,398343,78.0
1343,Live Free or Die Hard,2007,7.1,69,391982,71.0
1344,Knocked Up,2007,6.9,85,354046,69.0
1345,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,348027,73.0
1346,Ocean's Thirteen,2007,6.9,62,325522,69.0
1347,Shooter,2007,7.2,53,314422,72.0
1348,The Simpsons Movie,2007,7.3,80,311911,73.0
1349,3:10 to Yuma,2007,7.7,76,292860,77.0
1350,Shrek the Third,2007,6.1,58,285168,61.0
1351,The Mist,2007,7.1,58,284485,71.0
1352,28 Weeks Later,2007,7.0,78,261221,70.0
1353,Stardust,2007,7.6,66,258359,76.0
1354,1408,2007,6.8,64,257659,68.0
1355,Atonement,2007,7.8,85,256330,78.0
1356,Gone Baby Gone,2007,7.6,72,254173,76.0
1357,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,253084,56.0
1358,Sunshine,2007,7.2,64,236577,72.0
1359,The Bucket List,2007,7.4,42,233498,74.0
1360,Eastern Promises,2007,7.6,82,230744,76.0
1361,Ghost Rider,2007,5.3,35,225984,53.0
1362,Disturbia,2007,6.8,62,223565,68.0
1363,Paranormal Activity,2007,6.3,68,222824,63.0
1364,National Treasure: Book of Secrets,2007,6.5,48,221292,65.0
1365,P.S. I Love You,2007,7.0,39,201699,70.0
1366,Fracture,2007,7.2,68,190237,72.0
1367,Resident Evil: Extinction,2007,6.2,41,185441,62.0
1368,The Darjeeling Limited,2007,7.2,67,184047,72.0
1369,The Golden Compass,2007,6.1,51,180841,61.0
1370,Grindhouse,2007,7.5,77,179102,75.0
1371,Enchanted,2007,7.0,75,179084,70.0
1372,No Country for Old Men,2007,8.1,91,875195,81.0
1373,I Am Legend,2007,7.2,65,696702,72.0
1374,Ratatouille,2007,8.0,96,652986,80.0
1375,The Bourne Ultimatum,2007,8.0,85,609175,80.0
1376,Pirates of the Caribbean: At World's End,2007,7.1,50,602865,71.0
1377,Transformers,2007,7.0,61,601772,70.0
1378,Into the Wild,2007,8.1,73,582963,81.0
1379,Superbad,2007,7.6,76,528777,76.0
1380,There Will Be Blood,2007,8.2,93,528460,82.0
1381,Harry Potter and the Order of the Phoenix,2007,7.5,71,521201,75.0
1382,Spider-Man 3,2007,6.2,59,507385,62.0
1383,Juno,2007,7.4,81,495693,74.0
1384,Zodiac,2007,7.7,78,479113,77.0
1385,Hot Fuzz,2007,7.8,81,470817,78.0
1386,American Gangster,2007,7.8,76,398343,78.0
1387,Live Free or Die Hard,2007,7.1,69,391982,71.0
1388,Knocked Up,2007,6.9,85,354046,69.0
1389,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,348027,73.0
1390,Ocean's Thirteen,2007,6.9,62,325522,69.0
1391,Shooter,2007,7.2,53,314422,72.0
1392,The Simpsons Movie,2007,7.3,80,311911,73.0
1393,3:10 to Yuma,2007,7.7,76,292860,77.0
1394,Shrek the Third,2007,6.1,58,285168,61.0
1395,The Mist,2007,7.1,58,284485,71.0
1396,28 Weeks Later,2007,7.0,78,261221,70.0
1397,Stardust,2007,7.6,66,258359,76.0
1398,1408,2007,6.8,64,257659,68.0
1399,Atonement,2007,7.8,85,256330,78.0
1400,Gone Baby Gone,2007,7.6,72,254173,76.0
1401,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,253084,56.0
1402,Sunshine,2007,7.2,64,236577,72.0
1403,The Bucket List,2007,7.4,42,233498,74.0
1404,Eastern Promises,2007,7.6,82,230744,76.0
1405,Ghost Rider,2007,5.3,35,225984,53.0
1406,Disturbia,2007,6.8,62,223565,68.0
1407,Paranormal Activity,2007,6.3,68,222824,63.0
1408,National Treasure: Book of Secrets,2007,6.5,48,221292,65.0
1409,P.S. I Love You,2007,7.0,39,201699,70.0
1410,Fracture,2007,7.2,68,190237,72.0
1411,Resident Evil: Extinction,2007,6.2,41,185441,62.0
1412,The Darjeeling Limited,2007,7.2,67,184047,72.0
1413,The Golden Compass,2007,6.1,51,180841,61.0
1414,Grindhouse,2007,7.5,77,179102,75.0
1415,Enchanted,2007,7.0,75,179084,70.0
1416,No Country for Old Men,2007,8.1,91,875195,81.0
1417,I Am Legend,2007,7.2,65,696702,72.0
1418,Ratatouille,2007,8.0,96,652986,80.0
1419,The Bourne Ultimatum,2007,8.0,85,609175,80.0
1420,Pirates of the Caribbean: At World's End,2007,7.1,50,602865,71.0
1421,Transformers,2007,7.0,61,601772,70.0
1422,Into the Wild,2007,8.1,73,582963,81.0
1423,Superbad,2007,7.6,76,528777,76.0
1424,There Will Be Blood,2007,8.2,93,528460,82.0
1425,Harry Potter and the Order of the Phoenix,2007,7.5,71,521201,75.0
1426,Spider-Man 3,2007,6.2,59,507385,62.0
1427,Juno,2007,7.4,81,495693,74.0
1428,Zodiac,2007,7.7,78,479113,77.0
1429,Hot Fuzz,2007,7.8,81,470817,78.0
1430,American Gangster,2007,7.8,76,398343,78.0
1431,Live Free or Die Hard,2007,7.1,69,391982,71.0
1432,Knocked Up,2007,6.9,85,354046,69.0
1433,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,348027,73.0
1434,Ocean's Thirteen,2007,6.9,62,325522,69.0
1435,Shooter,2007,7.2,53,314422,72.0
1436,The Simpsons Movie,2007,7.3,80,311911,73.0
1437,3:10 to Yuma,2007,7.7,76,292860,77.0
1438,Shrek the Third,2007,6.1,58,285168,61.0
1439,The Mist,2007,7.1,58,284485,71.0
1440,28 Weeks Later,2007,7.0,78,261221,70.0
1441,Stardust,2007,7.6,66,258359,76.0
1442,1408,2007,6.8,64,257659,68.0
1443,Atonement,2007,7.8,85,256330,78.0
1444,Gone Baby Gone,2007,7.6,72,254173,76.0
1445,Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,253084,56.0
1446,Sunshine,2007,7.2,64,236577,72.0
1447,The Bucket List,2007,7.4,42,233498,74.0
1448,Eastern Promises,2007,7.6,82,230744,76.0
1449,Ghost Rider,2007,5.3,35,225984,53.0
1450,Disturbia,2007,6.8,62,223565,68.0
1451,Paranormal Activity,2007,6.3,68,222824,63.0
1452,National Treasure: Book of Secrets,2007,6.5,48,221292,65.0
1453,P.S. I Love You,2007,7.0,39,201699,70.0
1454,Fracture,2007,7.2,68,190237,72.0
1455,Resident Evil: Extinction,2007,6.2,41,185441,62.0
1456,The Darjeeling Limited,2007,7.2,67,184047,72.0
1457,The Golden Compass,2007,6.1,51,180841,61.0
1458,Grindhouse,2007,7.5,77,179102,75.0
1459,Enchanted,2007,7.0,75,179084,70.0
1460,The Dark Knight,2008,9.0,84,2351411,90.0
1461,WALL·E,2008,8.4,95,1017621,84.0
1462,Iron Man,2008,7.9,79,957561,79.0
1463,Slumdog Millionaire,2008,8.0,84,807300,80.0
1464,Gran Torino,2008,8.1,72,729199,81.0
1465,The Curious Case of Benjamin Button,2008,7.8,70,599545,78.0
1466,Taken,2008,7.8,51,570299,78.0
1467,Hancock,2008,6.4,49,449799,64.0
1468,The Incredible Hulk,2008,6.7,61,442720,67.0
1469,Twilight,2008,5.2,56,432134,52.0
1470,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,429912,61.0
1471,The Hurt Locker,2008,7.5,95,427246,75.0
1472,Kung Fu Panda,2008,7.5,74,426962,75.0
1473,Quantum of Solace,2008,6.6,58,409600,66.0
1474,In Bruges,2008,7.9,67,395046,79.0
1475,Tropic Thunder,2008,7.0,71,384658,70.0
1476,Cloverfield,2008,7.0,64,376491,70.0
1477,Wanted,2008,6.7,64,363581,67.0
1478,Yes Man,2008,6.8,46,340237,68.0
1479,Pineapple Express,2008,6.9,64,319849,69.0
1480,Burn After Reading,2008,7.0,63,314233,70.0
1481,The Wrestler,2008,7.9,80,291869,79.0
1482,Jumper,2008,6.1,35,289684,61.0
1483,Seven Pounds,2008,7.6,36,289606,76.0
1484,Step Brothers,2008,6.9,51,271791,69.0
1485,Forgetting Sarah Marshall,2008,7.1,67,268276,71.0
1486,Hellboy II: The Golden Army,2008,7.0,78,257996,70.0
1487,Vicky Cristina Barcelona,2008,7.1,70,244951,71.0
1488,Changeling,2008,7.7,63,241725,77.0
1489,RocknRolla,2008,7.3,53,238784,73.0
1490,The Reader,2008,7.6,58,232597,76.0
1491,21,2008,6.8,48,232374,68.0
1492,Valkyrie,2008,7.1,56,231048,71.0
1493,Role Models,2008,6.8,61,222261,68.0
1494,Mamma Mia!,2008,6.4,51,220498,64.0
1495,Rambo,2008,7.0,46,220346,70.0
1496,Body of Lies,2008,7.1,57,216143,71.0
1497,Yip Man,2008,8.0,59,213461,80.0
1498,Madagascar: Escape 2 Africa,2008,6.6,61,209376,66.0
1499,Let the Right One In,2008,7.9,82,207318,79.0
1500,Get Smart,2008,6.5,54,206112,65.0
1501,Revolutionary Road,2008,7.3,69,200365,73.0
1502,Death Race,2008,6.3,43,199569,63.0
1503,The Happening,2008,5.0,34,197495,50.0
1504,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,197320,65.0
1505,The Boy in the Striped Pajamas,2008,7.8,55,194347,78.0
1506,The Dark Knight,2008,9.0,84,2351411,90.0
1507,WALL·E,2008,8.4,95,1017621,84.0
1508,Iron Man,2008,7.9,79,957561,79.0
1509,Slumdog Millionaire,2008,8.0,84,807300,80.0
1510,Gran Torino,2008,8.1,72,729199,81.0
1511,The Curious Case of Benjamin Button,2008,7.8,70,599545,78.0
1512,Taken,2008,7.8,51,570299,78.0
1513,Hancock,2008,6.4,49,449799,64.0
1514,The Incredible Hulk,2008,6.7,61,442720,67.0
1515,Twilight,2008,5.2,56,432134,52.0
1516,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65,429912,61.0
1517,The Hurt Locker,2008,7.5,95,427246,75.0
1518,Kung Fu Panda,2008,7.5,74,426962,75.0
1519,Quantum of Solace,2008,6.6,58,409600,66.0
1520,In Bruges,2008,7.9,67,395046,79.0
1521,Tropic Thunder,2008,7.0,71,384658,70.0
1522,Cloverfield,2008,7.0,64,376491,70.0
1523,Wanted,2008,6.7,64,363581,67.0
1524,Yes Man,2008,6.8,46,340237,68.0
1525,Pineapple Express,2008,6.9,64,319849,69.0
1526,Burn After Reading,2008,7.0,63,314233,70.0
1527,The Wrestler,2008,7.9,80,291869,79.0
1528,Jumper,2008,6.1,35,289684,61.0
1529,Seven Pounds,2008,7.6,36,289606,76.0
1530,Step Brothers,2008,6.9,51,271791,69.0
1531,Forgetting Sarah Marshall,2008,7.1,67,268276,71.0
1532,Hellboy II: The Golden Army,2008,7.0,78,257996,70.0
1533,Vicky Cristina Barcelona,2008,7.1,70,244951,71.0
1534,Changeling,2008,7.7,63,241725,77.0
1535,RocknRolla,2008,7.3,53,238784,73.0
1536,The Reader,2008,7.6,58,232597,76.0
1537,21,2008,6.8,48,232374,68.0
1538,Valkyrie,2008,7.1,56,231048,71.0
1539,Role Models,2008,6.8,61,222261,68.0
1540,Mamma Mia!,2008,6.4,51,220498,64.0
